Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2004","2004","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2005","2005","kg/ha","3356.5","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2006","2006","kg/ha","3225.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2007","2007","kg/ha","3401","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2008","2008","kg/ha","3400","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2009","2009","kg/ha","3396","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2010","2010","kg/ha","3385","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2011","2011","kg/ha","3385.5","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2012","2012","kg/ha","3389.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2013","2013","kg/ha","3392.4","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2014","2014","kg/ha","3395","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2015","2015","kg/ha","3397.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2016","2016","kg/ha","3391.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2017","2017","kg/ha","3390.5","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2018","2018","kg/ha","3390.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2019","2019","kg/ha","3390.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2020","2020","kg/ha","3391.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2021","2021","kg/ha","3390.7","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2022","2022","kg/ha","3391.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","01312","Bananas","2023","2023","kg/ha","3392.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1993","1993","An","4287","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1994","1994","An","4354","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1995","1995","An","4368","A","Official figure",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1996","1996","An","4491","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1997","1997","An","4561","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1998","1998","An","4632","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","1999","1999","An","4704","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2000","2000","An","4777","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2001","2001","An","4851","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2002","2002","An","4926","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2003","2003","An","5003","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2004","2004","An","5080","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2005","2005","An","5159","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2006","2006","An","5238","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2007","2007","An","5319","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2008","2008","An","5400","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2009","2009","An","5483","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2010","2010","An","5566","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2011","2011","An","5651","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2012","2012","An","5736","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2013","2013","An","5822","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2014","2014","An","5910","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2015","2015","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2016","2016","An","6088","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2017","2017","An","6178","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2018","2018","An","6218","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2019","2019","An","6301","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2020","2020","An","6426","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2021","2021","An","6496","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2022","2022","An","6580","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02111","Cattle","2023","2023","An","6664","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1993","1993","1000 An","281","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1994","1994","1000 An","286","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1995","1995","1000 An","292","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1996","1996","1000 An","298","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1997","1997","1000 An","303","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1998","1998","1000 An","309","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","1999","1999","1000 An","314","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2000","2000","1000 An","320","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2001","2001","1000 An","325","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2002","2002","1000 An","331","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2003","2003","1000 An","336","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2004","2004","1000 An","342","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2005","2005","1000 An","347","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2006","2006","1000 An","352","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2007","2007","1000 An","358","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2008","2008","1000 An","363","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2009","2009","1000 An","368","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2010","2010","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2011","2011","1000 An","375","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2012","2012","1000 An","376","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2013","2013","1000 An","378","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2014","2014","1000 An","380","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2015","2015","1000 An","381","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2016","2016","1000 An","383","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2017","2017","1000 An","384","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2018","2018","1000 An","386","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2019","2019","1000 An","383","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2020","2020","1000 An","380","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2021","2021","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2022","2022","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5112","Stocks","02151","Chickens","2023","2023","1000 An","399","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","989.7","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","991.4","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","983.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1004.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1004.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1002.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1001.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","997.1","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","999.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1000.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","984.4","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1005.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1007.1","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1008.4","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1009","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1028.6","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","993.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1002.1","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","998.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","997.2","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","996.5","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","997.5","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","998.7","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","999.3","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","999.1","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","998.8","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1993","1993","An","4600","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1994","1994","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1995","1995","An","5338","A","Official figure",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1996","1996","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1997","1997","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1998","1998","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","1999","1999","An","5800","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2000","2000","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2001","2001","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2002","2002","An","2630","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2003","2003","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2004","2004","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2005","2005","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2006","2006","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2007","2007","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2008","2008","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2009","2009","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2010","2010","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2011","2011","An","3145","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2012","2012","An","3259","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2013","2013","An","3386","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2014","2014","An","3523","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2015","2015","An","3886","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2016","2016","An","4070","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2017","2017","An","4260","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2018","2018","An","4445","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2019","2019","An","4532","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2020","2020","An","4699","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2021","2021","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2022","2022","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","GRD","Grenada","5111","Stocks","02140","Swine / pigs","2023","2023","An","4783","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1993","1993","kg/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1994","1994","kg/ha","13333.3","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1995","1995","kg/ha","13277.8","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1996","1996","kg/ha","12894.7","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1997","1997","kg/ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1998","1998","kg/ha","13250","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","1999","1999","kg/ha","12894.7","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2000","2000","kg/ha","12684.2","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2001","2001","kg/ha","12473.7","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2002","2002","kg/ha","12368.4","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2003","2003","kg/ha","12263.2","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2004","2004","kg/ha","12210.5","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2005","2005","kg/ha","11550","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01311","Avocados","2006","2006","kg/ha","11400","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1993","1993","kg/ha","20531","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1994","1994","kg/ha","20077.4","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1995","1995","kg/ha","15494.4","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1996","1996","kg/ha","15122.4","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1997","1997","kg/ha","24502.6","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1998","1998","kg/ha","18815.1","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","1999","1999","kg/ha","20203.7","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2000","2000","kg/ha","27326.1","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2001","2001","kg/ha","25287.4","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2002","2002","kg/ha","23255.8","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2003","2003","kg/ha","29570.5","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2004","2004","kg/ha","24786.7","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2005","2005","kg/ha","26756","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01312","Bananas","2006","2006","kg/ha","24530.5","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1993","1993","An","56100","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1994","1994","An","60060","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1995","1995","An","60513","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1996","1996","An","80411","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1997","1997","An","84997","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1998","1998","An","84964","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","1999","1999","An","65249","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2000","2000","An","65003","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2001","2001","An","63200","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2002","2002","An","88840","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2003","2003","An","76923","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2004","2004","An","73063","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2005","2005","An","73400","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5111","Stocks","02111","Cattle","2006","2006","An","75830","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1993","1993","1000 An","300","E","Estimated value",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1994","1994","1000 An","256","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1995","1995","1000 An","172","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1996","1996","1000 An","128","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1997","1997","1000 An","177","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1998","1998","1000 An","177","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","1999","1999","1000 An","285","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2000","2000","1000 An","428","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2001","2001","1000 An","475","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2002","2002","1000 An","475","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2003","2003","1000 An","570","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2004","2004","1000 An","440","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2005","2005","1000 An","350","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5112","Stocks","02151","Chickens","2006","2006","1000 An","240","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1993","1993","kg/ha","530","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1994","1994","kg/ha","230","A","Official figure",""
"QCL","Crops and livestock products","GLP","Guadeloupe","5412","Yield","01610","Coffee, green","1995","1995","kg/ha","652.2","E","Estimated value",""
